First_Name,Last_Name,Birthdate,Gender
Ronald,Rivera,22.09.1967,M
Ann,Webb,28.05.1997,F
Kathleen,Fowler,30.06.2000,F
Kelly,Andrews,28.11.1942,F
Mildred,Johnston,28.07.1953,F
Julie,Myers,13.07.1965,F
Margaret,Roberts,03.11.1923,F
Tammy,Vasquez,03.03.1959,F
Christine,Greene,15.11.1938,F
Jeffrey,Hicks,10.09.1947,M
Nancy,Nelson,21.01.1956,F
Kimberly,Morgan,26.06.1972,F
Kathryn,Mason,01.05.1972,F
Bonnie,Green,03.12.1976,F
Lois,Martin,17.11.1995,F
Lori,Mcdonald,05.06.1937,F
Robert,Griffin,15.08.1992,M
Samuel,Daniels,18.07.1930,M
Janice,Nguyen,01.02.1988,F
Jeremy,Nelson,14.02.1998,M
Nancy,Nichols,17.12.1976,F
Lawrence,Hanson,10.11.1992,M
Maria,Alexander,02.02.1932,F
Susan,Coleman,16.05.1927,F
Gary,Harper,31.10.1951,M
Susan,Pierce,09.09.1952,F
Susan,Phillips,26.07.1945,F
Susan,Wright,08.01.1950,F
Teresa,Price,27.05.1929,F
Brandon,Long,28.04.1985,M
Brian,Dunn,26.12.1978,M
Jack,Snyder,04.01.1976,M
Adam,Carroll,29.10.1929,M
Peter,Hunter,09.07.1986,M
Jane,Wheeler,15.09.1973,F
Arthur,Martinez,06.02.1953,M
Douglas,Webb,25.09.1984,M
John,Ellis,17.07.1986,M
Kevin,Bailey,12.11.1924,M
Wayne,Cooper,12.08.1953,M
Dorothy,Howard,11.12.1976,F
Aaron,Tucker,30.05.1988,M
Doris,Morrison,14.07.1980,F
Keith,Welch,25.08.1970,M
William,Marshall,22.02.1947,M
Donald,Kennedy,23.03.1994,M
Matthew,Wilson,16.11.1924,M
James,Hughes,06.07.1933,M
Virginia,Murphy,19.01.2000,F
Daniel,Price,19.10.1958,M
Jennifer,Webb,23.04.1998,F
Michelle,Moreno,24.05.1978,F
Jeffrey,Brooks,28.07.1960,M
Julia,Harrison,20.04.1933,F
Nancy,Evans,25.10.1967,F
Billy,King,13.11.1973,M
Wayne,Bradley,05.12.1989,M
Annie,Cooper,27.07.1946,F
Deborah,Fuller,19.12.1942,F
Carlos,Rogers,18.10.1990,M
Samuel,Crawford,04.07.1985,M
Ryan,Elliott,25.03.1940,M
Gerald,Mccoy,18.04.1992,M
Eugene,Martinez,22.04.1995,M
Doris,Jordan,03.08.1998,F
Walter,Nelson,31.07.1956,M
Jose,Wagner,09.11.1961,M
Nicholas,Ellis,31.12.1931,M
Raymond,Bennett,22.09.1978,M
Samuel,Wheeler,29.01.1953,M
Mary,Wells,28.10.1998,F
Laura,Fuller,23.06.1944,F
Cheryl,West,23.07.1949,F
Kathryn,Webb,20.02.1979,F
Christopher,Bell,03.03.1997,M
Johnny,Vasquez,02.02.1942,M
Willie,Evans,19.07.1938,M
Earl,Wright,28.02.1981,M
Frank,Perry,28.02.1967,M
Jane,Larson,07.11.1961,F
Teresa,Owens,29.07.1958,F
Jeremy,Ward,23.04.1966,M
Andrea,Long,29.11.1963,F
Sara,Carter,10.11.1934,F
Kimberly,Hall,08.07.1974,F
Tina,Lewis,19.07.1945,F
Roy,Watkins,10.04.1967,M
Jonathan,Gardner,13.02.1941,M
Ernest,Carter,20.01.1975,M
Lillian,Meyer,09.09.1931,F
Ronald,Lopez,03.11.1998,M
Bonnie,Austin,28.01.1963,F
William,Ross,31.07.1953,M
Nicholas,Banks,25.04.1997,M
Roy,Russell,29.08.1929,M
Diana,Spencer,16.04.1939,F
Martin,Hayes,24.09.1950,M
Rachel,Coleman,10.05.1966,F
Joan,Walker,01.02.1923,F
Nicholas,Mitchell,17.06.1959,M
Justin,Greene,31.05.1970,M
Joe,Sims,24.03.1925,M
Amanda,Gibson,18.11.1930,F
Harry,Reyes,16.09.1935,M
Russell,Knight,05.01.1964,M
Aaron,Griffin,19.06.1982,M
Nancy,Olson,08.09.1925,F
Anne,Gray,06.07.1968,F
Mary,Hamilton,14.01.1967,F
Anna,Bennett,16.01.1977,F
Ryan,Thomas,24.02.1939,M
Jennifer,Torres,22.09.1923,F
Virginia,James,07.07.1943,F
Larry,Evans,09.11.1998,M
Nicholas,Cole,30.10.1953,M
Judith,Miller,16.11.1967,F
Laura,Wright,12.01.1984,F
Carol,Myers,21.05.1936,F
Bonnie,Hudson,10.08.1967,F
Kathy,Scott,26.03.1954,F
Paula,Murphy,21.08.2000,F
Chris,Burke,14.01.1980,M
Irene,Clark,30.04.1984,F
Kathryn,Ross,20.03.1931,F
Lori,Carr,07.12.1946,F
Clarence,Hunter,05.12.1966,M
Patricia,Weaver,29.05.1935,F
Julia,Larson,14.02.1988,F
Jack,Phillips,24.02.1936,M
Diane,Washington,04.07.1940,F
Jeffrey,Gilbert,19.11.1971,M
Terry,Hayes,09.12.1967,M
Larry,Burns,09.02.1933,M
Clarence,Snyder,06.03.1986,M
Walter,Roberts,22.07.1923,M
Anna,Mitchell,20.11.1974,F
Edward,Campbell,26.07.1979,M
Sandra,Bishop,28.01.1943,F
Arthur,Collins,23.11.1925,M
Billy,Kelly,04.04.1935,M
Scott,Miller,12.09.1991,M
Alice,Allen,04.02.1960,F
Kenneth,Adams,12.07.1986,M
Jose,Rose,22.03.1938,M
Chris,Diaz,24.11.1923,M
Daniel,Perry,15.07.1985,M
Nicole,Morrison,22.06.1987,F
George,Ellis,05.03.1990,M
Sara,Medina,01.05.1997,F
Joseph,Richardson,14.10.1989,M
Scott,Castillo,19.02.1973,M
Jane,Cooper,17.08.1949,F
Robin,Simpson,10.04.1951,F
Paula,Rice,07.10.1934,F
Marie,Clark,12.07.1935,F
Cynthia,Webb,05.12.1995,F
Wayne,Chapman,05.11.1951,M
Sharon,Olson,18.05.2000,F
Christina,Reyes,23.09.1992,F
Ryan,Armstrong,17.10.1959,M
Mildred,Nelson,06.07.1944,F
Tammy,Richardson,05.05.1924,F
Melissa,Freeman,04.04.1982,F
Kathleen,Bennett,07.06.1965,F
Arthur,Hill,05.06.1963,M
Joseph,Spencer,31.01.1926,M
Barbara,Alvarez,10.09.1979,F
Benjamin,Jacobs,17.04.1930,M
Irene,Foster,23.11.1937,F
Roger,Graham,13.09.1987,M
Kathy,Little,09.07.1954,F
Theresa,Jenkins,15.05.1950,F
Michael,George,13.11.1941,M
Harold,Patterson,17.12.1988,M
Harold,Fox,16.03.1969,M
Victor,Chapman,18.03.1990,M
Louis,Hunt,06.04.1932,M
Martha,Dean,25.12.1988,F
Jeremy,Burton,14.03.1942,M
Eric,Ward,25.12.1989,M
Andrea,Howard,25.03.1990,F
Anne,Evans,18.09.1952,F
William,Murphy,03.01.1961,M
John,Howard,18.03.1998,M
Albert,Bailey,05.11.1983,M
David,Campbell,21.03.1974,M
Jesse,Stanley,21.08.1935,M
Deborah,Wilson,30.12.1988,F
Ernest,Gardner,01.04.1924,M
Nancy,Roberts,03.09.1943,F
James,Castillo,31.10.1990,M
Gloria,Cole,09.12.1989,F
Roger,Medina,05.07.1939,M
Christina,Kennedy,28.10.1953,F
Virginia,Wagner,07.03.1969,F
Charles,Gomez,05.10.1973,M
Phillip,Carr,25.08.1980,M
Donald,Carpenter,19.09.1997,M
Joseph,Ramirez,21.06.1982,M
Irene,Harper,19.08.1953,F
Paula,Foster,13.02.1969,F
Tammy,Burton,09.04.1970,F
Frances,Shaw,06.01.1963,F
Jonathan,Berry,25.06.1934,M
Frank,Dean,13.03.1987,M
Juan,Bennett,17.08.1930,M
Jean,Dunn,03.04.1976,F
Jack,Wood,06.06.1978,M
Emily,Gardner,14.04.1951,F
Jeffrey,Sullivan,19.07.1989,M
Betty,Turner,09.08.1994,F
Joe,Morrison,01.06.1942,M
Doris,Hayes,14.05.1927,F
Harold,Burns,08.02.1962,M
Beverly,Stewart,10.11.1925,F
Pamela,Barnes,13.09.1953,F
Harry,Elliott,07.11.1974,M
Ruth,Ford,27.04.1976,F
Jerry,Bishop,08.02.1924,M
Robert,Henry,21.02.1999,M
Jessica,Collins,05.03.1946,F
Jerry,Hudson,17.03.1948,M
Douglas,Palmer,25.06.1983,M
Barbara,Snyder,03.06.1977,F
Janet,Rodriguez,09.08.2000,F
Phyllis,Lawson,16.01.1974,F
Benjamin,Nichols,02.03.1953,M
Roy,Stewart,30.01.1928,M
Pamela,Greene,04.04.1983,F
Jane,Weaver,03.10.1938,F
Janice,Lawrence,13.12.1947,F
Eric,Young,02.10.1942,M
Jonathan,Scott,04.09.1949,M
Diana,Woods,14.12.1955,F
Andrea,Stone,21.06.1989,F
Bonnie,Frazier,27.08.1999,F
Lori,Larson,26.12.1988,F
Daniel,Price,09.06.1923,M
Walter,Ellis,07.07.1944,M
Betty,Grant,16.04.1956,F
Linda,Cooper,24.03.1937,F
Susan,Fernandez,22.01.1993,F
Pamela,Owens,07.12.1960,F
Paula,Olson,13.01.1952,F
Bruce,Duncan,25.03.1994,M
Shawn,Taylor,30.04.1992,M
Cheryl,Stewart,02.10.1989,F
Terry,Martinez,15.09.1971,M
Michael,Ferguson,27.11.1983,M
Lois,Gray,22.08.1997,F
John,Tucker,07.05.1998,M
Angela,Jacobs,30.06.1991,F
Larry,King,01.12.1995,M
Pamela,Morgan,19.12.1979,F
Jimmy,Carpenter,28.12.1957,M
Lisa,Wood,12.07.1969,F
Carol,Martinez,03.04.1957,F
Raymond,Cruz,10.08.1984,M
Melissa,Sanders,07.08.1992,F
Irene,Duncan,26.05.1927,F
Brenda,Fox,02.08.1958,F
Judy,Webb,21.12.1937,F
Gary,Gutierrez,17.11.1926,M
Teresa,Howard,14.12.1946,F
Gloria,Richardson,13.11.1976,F
Michelle,Sims,16.12.1954,F
Alice,Hughes,07.01.1931,F
Ann,Harrison,05.11.1936,F
Stephen,Webb,20.04.1929,M
Philip,Mason,31.08.1952,M
Chris,Frazier,20.06.1990,M
Benjamin,Mitchell,06.06.1925,M
Harry,Bennett,31.01.1961,M
Kelly,Graham,02.01.1927,F
Samuel,Ramirez,15.06.1960,M
Amanda,Hill,09.06.1960,F
Emily,Wheeler,09.12.1998,F
Sharon,West,19.06.1942,F
Timothy,Lawrence,24.03.1957,M
Joseph,Long,26.02.1961,M
Judy,Morrison,14.06.1978,F
Kevin,Watkins,15.12.1923,M
Fred,Moreno,11.09.1982,M
Bobby,Clark,08.11.1992,M
Douglas,Bennett,03.12.1954,M
Martin,Baker,30.10.1934,M
Lillian,Mason,21.06.1994,F
Michelle,Gomez,25.02.1993,F
Jimmy,Cox,14.11.1985,M
Jesse,Stanley,09.10.1979,M
Betty,Rose,04.10.1935,F
Tammy,Morris,22.03.1966,F
Alan,Stewart,27.10.1982,M
Ryan,Griffin,19.02.1973,M
Lillian,Cunningham,21.07.1933,F
Helen,Kim,23.10.1986,F
Jimmy,Jacobs,22.08.1971,M
Ernest,Rose,02.04.1935,M
Angela,Hansen,11.02.1971,F
Brenda,Scott,22.11.1965,F
Alice,Roberts,23.07.1942,F
Paul,Bennett,21.09.1969,M
Rose,Gutierrez,08.12.1996,F
Diane,Cooper,21.06.1926,F
Brian,Peters,08.10.1967,M
Jimmy,Parker,29.05.1940,M
Edward,Wagner,02.11.1951,M
Henry,Cunningham,18.02.1973,M
Henry,Fernandez,23.12.1933,M
Frank,Johnson,28.05.1963,M
Anna,Tucker,26.09.1925,F
Janet,Diaz,21.06.1991,F
Lawrence,Wells,22.01.1979,M
Elizabeth,Cunningham,21.01.1956,F
Virginia,Gutierrez,11.02.1942,F
Steve,Kennedy,02.03.1978,M
Alice,Moore,24.12.1978,F
Pamela,Rose,30.11.1940,F
Jose,Griffin,04.08.1987,M
Russell,Spencer,30.11.1945,M
Angela,Dean,18.10.1995,F
Nicholas,Ramirez,13.12.1984,M
Steve,Brooks,21.09.1958,M
Melissa,Dixon,17.01.1979,F
Carol,Myers,10.02.1949,F
David,Banks,31.07.1950,M
Craig,Hernandez,10.03.1943,M
Russell,Baker,15.02.1963,M
Louis,Davis,26.10.1990,M
Adam,Kelly,22.03.1952,M
Karen,Henry,31.01.1993,F
Fred,Rose,23.02.1926,M
Margaret,Pierce,03.07.1929,F
Melissa,Smith,17.09.1952,F
Janet,Cox,18.07.1991,F
Alan,Riley,16.11.1998,M
Louise,Cruz,09.07.1925,F
Antonio,Carroll,17.04.1931,M
David,Stephens,17.01.1925,M
Janice,Woods,27.02.1993,F
Carol,Thomas,17.01.1984,F
Virginia,Stanley,02.04.1964,F
Eric,Wallace,05.05.1999,M
Jason,Larson,02.03.1951,M
Amanda,Bell,30.01.1924,F
Alice,Hernandez,30.05.1960,F
Betty,Howell,31.10.1930,F
Angela,Fernandez,22.08.1960,F
Joan,Wheeler,10.07.1958,F
Donald,Gilbert,10.12.1926,M
Jesse,Reyes,21.11.1966,M
Juan,Mitchell,24.10.1925,M
Eric,Edwards,01.02.1948,M
Juan,Henry,22.03.1934,M
Keith,Daniels,04.10.1956,M
Julie,Peterson,01.02.1926,F
Lisa,Howell,25.09.1932,F
Amanda,Hayes,13.04.1980,F
Karen,Ellis,06.06.1948,F
Irene,Chavez,28.10.1939,F
Larry,Gibson,27.09.1948,M
Frances,Richardson,13.09.1951,F
Sandra,Burton,27.08.1935,F
Nicholas,Wheeler,23.07.1975,M
Sarah,Andrews,17.08.1924,F
Bruce,King,18.06.1938,M
Janet,Stevens,28.09.1963,F
Jessica,Smith,17.09.1950,F
Terry,Peters,22.03.1958,M
Ashley,Wood,06.04.1973,F
Ashley,Knight,02.07.1989,F
Howard,Wood,15.07.1958,M
Patricia,Knight,06.04.1998,F
Jessica,Mitchell,24.08.1960,F
Justin,Gomez,14.02.1943,M
Ernest,Rice,01.04.1945,M
Aaron,Ramos,18.07.1970,M
Marilyn,Stevens,02.10.1983,F
Martha,Jacobs,08.09.1923,F
Mary,Cox,23.07.1977,F
Lori,Mccoy,25.09.1973,F
Susan,Walker,25.03.1938,F
Jessica,Kennedy,15.03.1934,F
Willie,Hanson,18.06.1991,M
Sharon,Barnes,05.10.1991,F
Ashley,Sims,20.06.1953,F
Catherine,Hart,19.05.1939,F
Charles,Hansen,25.09.1968,M
Sharon,Carpenter,29.05.1929,F
Amanda,Anderson,29.06.1988,F
Martin,Bishop,15.10.1928,M
Brenda,Grant,29.01.1981,F
Rebecca,Day,27.04.1960,F
Bruce,Olson,05.01.1963,M
Thomas,Armstrong,05.12.1935,M
Todd,Burke,29.03.1961,M
Kathy,Webb,13.09.1982,F
Jessica,James,21.07.1955,F
Ernest,Walker,06.04.1967,M
Michelle,Gonzales,27.06.1933,F
Beverly,Porter,20.10.1984,F
Samuel,Lawson,03.10.1935,M
Kevin,Mendoza,24.05.1927,M
Wayne,Burns,08.07.1935,M
Ralph,Ross,22.11.1971,M
Jean,Ruiz,20.06.1993,F
Deborah,Sullivan,25.06.1957,F
Denise,Bradley,07.08.1985,F
Paula,Gutierrez,16.03.1959,F
Sara,Gomez,01.08.1967,F
Julia,Robinson,04.10.1975,F
Andrea,Morgan,05.01.1994,F
Keith,Evans,17.08.1981,M
Mary,Perez,23.07.1991,F
Amanda,Smith,22.01.1930,F
Craig,Meyer,31.03.1980,M
Christina,Warren,14.02.1957,F
Janet,Peterson,15.11.1929,F
Barbara,Bowman,24.03.1987,F
Chris,Hayes,05.02.1934,M
Keith,Graham,04.11.1943,M
Ruby,Shaw,28.08.1944,F
Philip,Elliott,06.12.1999,M
Keith,Shaw,12.02.1938,M
Karen,Riley,13.07.1958,F
Bonnie,Griffin,18.03.1962,F
Jean,Vasquez,03.01.1927,F
Wayne,Meyer,03.09.1984,M
Eugene,Gonzales,10.12.1935,M
Wanda,Hall,04.09.1946,F
Louise,Mills,12.10.1924,F
Gregory,Ortiz,09.08.1962,M
Jason,Parker,08.02.1972,M
Sharon,Gordon,08.10.1954,F
Roy,Green,05.09.1924,M
Joyce,Alvarez,10.10.1993,F
Jeremy,Dixon,09.04.1930,M
Dennis,Gonzalez,12.01.1973,M
Rachel,Flores,26.11.1962,F
William,Fuller,23.01.1930,M
Ruth,Matthews,28.11.1932,F
Joseph,Stanley,22.04.1951,M
Lisa,Mendoza,04.07.1926,F
Daniel,Reynolds,23.04.1990,M
Timothy,Mccoy,01.12.1981,M
Barbara,Tucker,05.12.1929,F
Gregory,Nichols,31.10.1947,M
Wayne,Butler,28.07.1930,M
Catherine,Foster,16.02.1929,F
Bonnie,Edwards,14.12.1954,F
Irene,Harris,25.08.1948,F
Craig,Bishop,01.10.1951,M
Sarah,Clark,10.08.1930,F
Jimmy,Knight,20.02.1934,M
Lori,Williamson,08.02.1926,F
Tammy,Meyer,17.12.1924,F
Donald,Stephens,11.05.1980,M
Terry,Wallace,12.11.1954,M
Paula,Bryant,03.09.1973,F
Christopher,Lawrence,20.02.1924,M
Chris,Mccoy,29.10.1966,M
Clarence,Price,25.01.1956,M
Deborah,Montgomery,23.11.1951,F
Anne,Ray,05.06.1938,F
Lois,Flores,01.10.1923,F
Bonnie,Hunt,26.06.1986,F
Elizabeth,Hayes,24.08.1995,F
Alice,Austin,11.10.1940,F
Lillian,Martinez,14.10.1955,F
Julie,Moreno,20.10.1948,F
Chris,Rice,30.08.1991,M
Joyce,Fields,09.07.1970,F
Rose,Turner,26.12.1946,F
Roy,Sanchez,10.08.1992,M
Martin,Robertson,08.09.1954,M
Elizabeth,Perkins,09.11.1967,F
Margaret,Webb,18.10.1963,F
Harold,Garza,11.10.1979,M
Denise,Webb,13.03.1975,F
Anthony,Ray,26.01.1968,M
Anne,Lynch,13.08.1938,F
Walter,Morrison,16.09.1952,M
Larry,Jones,13.04.1944,M
Susan,King,15.06.1957,F
Rose,Montgomery,10.06.1987,F
Steve,Lewis,27.03.1939,M
Sharon,Wilson,11.05.1951,F
Mildred,Perry,18.08.1927,F
Virginia,Lawrence,30.03.1956,F
Maria,Gibson,11.01.1965,F
Edward,Hall,15.08.1955,M
Scott,Rose,06.12.1966,M
Nicole,Romero,27.08.1945,F
Robin,Russell,21.04.1954,F
George,Howell,21.04.1983,M
Harry,Berry,11.05.1942,M
Debra,Sims,11.04.1953,F
Judy,Richardson,16.12.1946,F
Lillian,Lewis,21.09.1941,F
Phyllis,Hunt,14.06.1981,F
Heather,Welch,25.04.1984,F
Frank,Sullivan,03.10.1988,M
Lori,Hansen,24.11.1960,F
Kelly,Brown,27.06.1976,F
Michelle,Wilson,25.06.1956,F
Marilyn,West,27.05.1992,F
Jacqueline,Stanley,27.09.1974,F
Joyce,Watkins,04.09.1979,F
Marilyn,Ross,23.12.1933,F
Jeremy,Nelson,28.11.1992,M
Linda,Bailey,05.03.1974,F
Andrea,Williams,02.10.2000,F
Robin,Washington,16.01.1996,F
Jonathan,Bryant,16.02.1940,M
Marilyn,Riley,19.07.2000,F
Donna,Chapman,26.08.1934,F
Sarah,Morgan,23.08.1930,F
Eric,Bowman,24.05.1995,M
Carlos,Myers,06.08.1976,M
Louis,Myers,24.09.1951,M
Steve,Miller,29.03.1933,M
Stephen,Pierce,26.07.2000,M
Linda,Lane,30.05.1971,F
Deborah,King,25.06.1952,F
Elizabeth,Fisher,06.06.1939,F
Aaron,Collins,25.07.1929,M
Howard,Nguyen,09.10.1951,M
Joseph,Day,04.06.1994,M
Craig,Scott,21.11.1926,M
Jeremy,Richards,23.06.1981,M
Diane,Alexander,14.01.1944,F
Jane,Sims,14.09.1944,F
Mary,Wilson,20.09.1941,F
Gary,Holmes,26.02.1934,M
Patricia,Simpson,08.02.1975,F
Christine,Carroll,29.08.1998,F
Karen,Holmes,02.07.1997,F
Emily,Morgan,23.04.1945,F
Aaron,Ray,23.06.1984,M
Sarah,Alvarez,01.07.1967,F
Billy,White,24.01.1980,M
Kelly,Mccoy,08.04.1960,F
Rachel,Dunn,01.03.1940,F
Chris,Thompson,05.10.1970,M
Joseph,Hernandez,16.06.1969,M
Steve,Hayes,05.02.1939,M
Roger,Dunn,10.09.1947,M
Gerald,Ryan,10.09.1997,M
Benjamin,Bailey,29.08.1997,M
Jeremy,Bradley,14.07.1946,M
Louis,Gardner,14.12.1984,M
John,Mitchell,13.01.1968,M
Douglas,Harper,06.01.1977,M
Craig,Hansen,07.10.1953,M
Andrea,Collins,30.09.1962,F
Terry,Kennedy,27.02.1995,M
Walter,Peters,06.05.1973,M
Willie,Meyer,09.04.1997,M
Christina,Fox,02.09.1927,F
Patrick,Riley,08.10.1997,M
Adam,Hunt,23.01.1987,M
Joseph,Richards,13.02.1927,M
Ruby,Mitchell,01.02.1977,F
Debra,Mason,13.03.1999,F
Norma,Kennedy,16.07.1938,F
Jimmy,Nguyen,01.08.1938,M
Emily,Brooks,02.11.1979,F
Heather,Stephens,27.04.1972,F
Louise,Hughes,09.05.1993,F
Ashley,Hart,11.05.1986,F
Ruth,Porter,27.08.1945,F
Philip,Hernandez,23.05.1949,M
Juan,Henderson,11.03.1927,M
Diana,Fox,01.06.1995,F
Roy,Schmidt,13.06.1927,M
Wayne,Nichols,17.10.1981,M
Walter,Henderson,29.03.1976,M
Paul,Anderson,01.06.1997,M
Billy,Mccoy,25.11.1969,M
Patricia,Kelly,05.10.1994,F
Benjamin,Clark,07.10.1940,M
Annie,Sanders,30.03.1952,F
Paul,Harper,11.02.1958,M
Craig,Gordon,17.10.1966,M
Raymond,Smith,14.04.1947,M
Karen,Black,03.05.1970,F
Ashley,Castillo,01.11.1967,F
Amy,Howell,14.02.1996,F
Gregory,Dunn,30.08.1976,M
Roy,Hudson,22.11.1972,M
Cynthia,Taylor,14.12.1954,F
Ruby,Ramos,20.03.1952,F
Phyllis,Weaver,22.01.1965,F
Peter,Bell,22.07.1991,M
Kelly,Simpson,17.01.1927,F
Anna,Sanders,14.03.1979,F
Ronald,Armstrong,07.06.1924,M
Douglas,Meyer,11.05.1974,M
Christina,Jacobs,18.09.1971,F
Patrick,Johnson,02.11.1940,M
Judy,Dixon,14.07.1971,F
Gloria,Kim,10.10.1968,F
Johnny,Hayes,30.07.1998,M
Kimberly,Kim,21.07.1940,F
Carlos,Franklin,14.10.1980,M
Judy,Thompson,14.05.1958,F
Karen,Kelly,14.08.1993,F
Helen,Bennett,10.11.1951,F
Beverly,Martin,29.05.1933,F
Mary,Grant,22.03.1969,F
Roy,Gordon,22.04.1932,M
Cheryl,Hansen,20.08.1947,F
Melissa,Hanson,23.07.1971,F
Ryan,Taylor,04.09.1992,M
Willie,Ramirez,14.10.1948,M
Judy,Rice,04.12.1968,F
Terry,Knight,15.03.1987,M
Lillian,Warren,25.01.1968,F
Evelyn,Webb,08.01.1971,F
Eric,Fuller,23.12.1996,M
Mary,Black,14.08.1963,F
Kathy,Garrett,08.05.1928,F
Ralph,Hicks,04.10.1955,M
Peter,Burke,14.09.1997,M
Donna,Murphy,02.09.1931,F
Lois,Lynch,07.10.1925,F
Kimberly,Phillips,24.10.1973,F
Helen,Ellis,14.05.1982,F
Shirley,Cruz,11.07.1999,F
Eugene,Rivera,12.04.1965,M
Martha,Brooks,17.04.1967,F
Eric,Roberts,14.06.1928,M
Janice,Ward,26.07.1997,F
Arthur,Roberts,10.07.1930,M
Marie,Hunter,20.07.1934,F
Cheryl,Wood,13.09.1936,F
Bobby,Reyes,08.11.1923,M
Judith,Stewart,13.08.1959,F
Diana,Martinez,18.05.1977,F
Stephanie,Cook,28.11.1970,F
Anthony,Perry,23.12.1995,M
Dorothy,Bowman,26.02.1928,F
Gregory,Campbell,17.04.1924,M
Terry,Sullivan,30.04.1989,M
Bonnie,Oliver,29.10.1991,F
Shawn,Diaz,24.07.1988,M
Tammy,Lee,29.05.1952,F
David,Russell,29.06.1969,M
Joshua,Franklin,11.02.1923,M
Chris,Bailey,03.01.1951,M
Albert,Baker,20.07.1941,M
Phillip,Burns,23.10.1946,M
Kelly,Gonzalez,26.06.1999,F
Mary,Allen,20.09.1979,F
Terry,Willis,06.02.1969,M
Mildred,Rice,22.08.1964,F
Anna,Collins,08.03.1945,F
Joseph,Foster,19.05.1974,M
Lori,Ford,21.07.1930,F
Linda,Lee,20.07.1928,F
Jonathan,Miller,19.03.1924,M
Kathryn,Harvey,16.09.1997,F
Katherine,Bradley,10.02.1992,F
Henry,Robinson,15.11.1965,M
Eric,White,02.07.1937,M
Janet,Gonzalez,13.05.1991,F
Steven,Stephens,28.06.1995,M
Larry,Allen,27.10.1949,M
Wayne,Armstrong,17.05.1927,M
Steve,Elliott,26.01.1992,M
Justin,Bennett,27.02.1957,M
Benjamin,Johnston,25.10.1975,M
Jessica,Welch,23.01.1958,F
Juan,Lee,04.02.1991,M
John,Warren,27.11.1940,M
Diane,Jenkins,05.03.1950,F
Susan,Gibson,13.01.1979,F
Janice,Alexander,19.04.1960,F
Rachel,West,08.07.1956,F
Dennis,Bell,17.07.1939,M
Philip,Wagner,30.03.1972,M
Jane,Franklin,13.12.1925,F
Edward,Martin,13.11.1947,M
Martin,Taylor,04.03.1929,M
Kathy,Morales,18.09.1946,F
Dorothy,Porter,25.12.1948,F
Jose,Fields,01.05.1951,M
Elizabeth,Johnston,16.11.1983,F
Pamela,Daniels,05.09.1971,F
Sara,Reynolds,27.07.1975,F
Jonathan,Crawford,30.10.1975,M
Randy,Powell,13.02.1945,M
Karen,Morales,30.07.1991,F
Patricia,Cunningham,16.09.1926,F
Helen,Larson,25.04.1938,F
Martin,Dixon,12.08.1944,M
Wanda,Jacobs,08.03.1951,F
Kimberly,Williamson,21.04.1951,F
Carol,Rose,30.04.1997,F
Carolyn,Jenkins,13.09.1991,F
Todd,Matthews,22.12.1964,M
Willie,Frazier,17.11.1926,M
James,Woods,05.06.1975,M
Martin,Stephens,27.01.1939,M
Walter,Hicks,16.12.1941,M
Joyce,Ramos,22.10.1959,F
Kenneth,Henderson,22.09.1950,M
Jimmy,Sanchez,17.08.1929,M
Pamela,Gomez,25.11.1987,F
Earl,Sims,19.03.1964,M
John,Simpson,27.02.1999,M
Willie,Payne,10.01.1963,M
Fred,Hicks,31.12.1952,M
Pamela,Gordon,06.04.1939,F
Jacqueline,Ryan,24.06.1951,F
Fred,Williams,14.12.1966,M
Laura,Baker,29.01.1925,F
Cheryl,Black,09.09.1946,F
Cheryl,Jenkins,13.07.1982,F
Howard,Mason,18.01.1991,M
Marilyn,Daniels,09.11.1929,F
Ronald,Hayes,01.02.1938,M
Raymond,Hansen,17.07.1995,M
Diana,Evans,02.10.1990,F
Diana,Moore,12.08.1948,F
Thomas,Cruz,15.12.1971,M
Victor,Chapman,21.01.1962,M
Linda,Ruiz,15.12.1965,F
Emily,Butler,14.12.1941,F
Roger,Richards,07.06.1969,M
Anne,Fuller,22.10.1951,F
Eugene,Duncan,07.02.1993,M
Antonio,Patterson,24.11.1962,M
Amy,Stephens,20.10.1974,F
Frank,Reed,03.12.1962,M
Sharon,Murphy,17.07.1949,F
Mark,Jordan,07.02.1958,M
Craig,Miller,29.12.1937,M
Jack,Palmer,05.10.1938,M
Thomas,Clark,15.08.1936,M
Denise,Kim,28.12.1955,F
Dennis,Stevens,23.11.1988,M
Matthew,Hernandez,20.04.1996,M
Frances,Graham,21.07.1933,F
Daniel,Simpson,02.01.1936,M
Beverly,Kelley,09.05.1968,F
Wanda,Kennedy,28.02.1982,F
Rebecca,Long,27.02.1965,F
Bonnie,Hughes,07.02.1999,F
Bobby,Bradley,06.02.1945,M
Susan,Adams,31.08.1981,F
Daniel,Davis,27.09.1975,M
Sandra,Martinez,16.03.1979,F
Kelly,Harris,30.07.1951,F
Tina,Wheeler,19.05.1959,F
Evelyn,Wheeler,23.01.1947,F
Clarence,Weaver,26.06.1948,M
Sean,Chavez,26.11.1965,M
Randy,Reid,02.08.1926,M
Cheryl,Rogers,01.11.1974,F
Clarence,Black,28.02.1975,M
Kelly,Robertson,09.09.1959,F
Keith,Wood,16.06.1932,M
Charles,Meyer,23.12.1952,M
Jean,Ford,14.10.1998,F
